N=73	Tipo=3	(matriz	não	simétrica)
2190	1304	1316	578	772	795	985	2463	1844	1001	0	782	1839	2495	598	2786	692	2333	2389	1895	1617	1866	1744	1871	2339	1168	1439	1281	2828	903	1842	2184	1078	1295	2515	3008	1082	1443	1421	1675	2107	2644	2690	1003	489	1103	1001	686	668	1857	1521	1073	1849	3342	2220	3138	3657	1496	1648	768	529	904	2092	1744	2023	1046	3350	742	1485	3017	2112	2308	2714
1618	964	745	707	1140	1157	1349	1911	1274	1369	601	0	1496	1923	508	2235	828	1792	1838	1323	1045	1369	2076	1330	1767	1265	898	1613	2258	1290	1929	1636	1670	1886	1945	2456	1447	872	1284	1332	2159	2274	2118	878	857	532	1145	1072	1260	1316	1631	954	1608	2790	1877	2587	3106	1593	1125	1359	897	338	1749	1400	1451	702	2798	418	1226	2476	1785	1756	2163
1123	638	1658	1832	2272	2282	2475	1449	1301	2501	1750	1152	0	1399	1639	1764	1178	2230	1398	1118	835	2259	3197	1611	1243	2387	1792	2735	1756	2206	3050	1883	2028	2147	1472	1989	2579	1355	2405	502	3227	1028	1616	990	2006	1007	2269	1649	1827	1998	2752	2076	2729	2304	696	2092	2611	2713	418	1717	2029	1468	468	454	976	752	2305	1338	2278	2070	2660	1312	1722
672	1899	2174	2349	2788	2799	2991	1482	1817	3017	2278	1676	1283	0	2156	1312	2439	2583	1761	1634	1351	2612	3567	2127	329	2903	2308	3251	835	2966	3413	2236	3289	3430	1268	1668	3095	1872	2921	1785	3586	810	695	2273	2534	1523	2786	2744	2934	2511	3269	2592	3092	1567	689	937	1456	3082	1201	2978	2545	1985	1267	937	1011	1951	1352	2095	2794	1959	3014	1820	2046
1816	1160	943	424	857	874	1067	2090	1471	1086	319	409	1693	2121	0	2414	551	1961	2017	1522	1244	1493	1823	1499	1965	1012	1067	1367	2455	1007	1686	1812	1392	1609	2142	2635	1165	1070	1152	1528	2004	2472	2316	861	575	730	862	796	978	1484	1379	701	1476	2969	2073	2766	3285	1340	1323	1082	614	531	1946	1598	1649	899	2977	378	1113	2644	1740	1935	2342
939	2412	1757	2355	3030	2804	2586	503	1174	3259	2717	2136	1796	1347	2400	0	2951	1359	560	1154	1380	1388	2342	1107	1255	2165	1433	2513	612	3405	2188	1012	3791	3943	617	443	2891	1455	1948	2298	2361	1765	806	2786	2973	1789	2344	3195	3376	1286	2073	1956	1868	596	1398	486	930	1858	1683	3481	2789	2030	1779	1435	1035	2419	638	2542	1605	735	1789	845	821
2371	834	1529	797	1228	1247	1439	2682	2058	1452	689	994	1483	2647	817	3006	0	2553	2609	2107	1829	2085	2199	2090	2490	1388	1659	1738	3004	1137	2061	2403	849	1065	2722	3227	1537	1656	1640	1207	2379	2298	2863	534	945	1316	1237	470	649	2076	1754	1293	2068	3551	1943	3339	3858	1716	1623	539	985	1121	1735	1705	2225	1018	3552	734	1704	3236	2332	2527	2934
2230	1923	1239	1834	2508	2282	2062	1352	1079	2737	2196	1626	2408	2639	1879	1618	2430	0	989	1283	1509	488	1449	672	2546	1534	912	1881	1904	2884	1034	399	3270	3486	1684	1083	2362	941	1316	2262	1091	3056	2098	2293	2452	1284	1821	2674	2855	660	1442	1432	750	1261	2690	1777	1701	1179	2029	2960	2268	1537	2639	2287	1885	1914	1412	2021	978	731	430	1216	606
1302	1942	1274	1872	2547	2321	2104	373	691	2776	2234	1654	1428	1822	1917	696	2468	971	0	672	898	1000	1954	685	1669	1698	951	2116	1044	2923	1800	624	3308	3474	731	658	2408	972	1560	1829	1973	2176	1233	2318	2490	1306	1861	2712	2893	898	1685	1473	1479	1069	1784	961	1403	1470	1203	2998	2306	1547	1659	1308	906	1936	1112	2059	1217	700	1401	366	462
1023	1278	732	1235	1904	1685	1781	757	356	2133	1588	987	1125	1544	1272	1080	1815	1277	684	0	226	1306	2261	671	1387	1462	867	1810	1098	2276	2107	930	2656	2824	785	1301	1982	430	1479	1179	2280	1894	958	1654	1844	639	1470	2058	2247	1071	1827	1151	1786	1635	1499	1432	1951	1776	746	2346	1661	881	1372	1020	627	1270	1643	1405	1352	1334	1708	601	1009
805	1054	1080	1263	1789	1713	1905	1114	714	2018	1373	772	899	1317	1157	1438	1594	1635	1042	522	0	1664	2619	1029	1161	1810	1215	2158	1453	2061	2465	1288	2441	2597	1143	1659	2009	778	1827	952	2638	1668	1312	1430	1629	524	1700	1843	2031	1421	2175	1499	2144	1993	1273	1789	2308	2134	519	2131	1546	899	1146	794	645	1050	2001	1190	1700	1692	2066	960	1367
2241	1933	798	1349	2021	1795	1576	1363	1090	2251	1710	1184	2419	2650	1393	1629	1944	470	1000	1294	1520	0	1175	683	2557	1045	490	1393	1915	2398	801	410	2784	3001	1695	1227	1881	925	828	2273	988	3067	2109	1852	1966	1282	1334	2188	2369	446	954	946	480	1568	2701	1788	1963	690	2040	2474	1783	1097	2650	2298	1896	1675	1672	1580	491	1154	462	1227	853
3095	2744	1606	1353	1343	1116	901	2217	1939	1572	1480	1993	3250	3503	1616	2483	2168	1325	1853	2148	2368	1074	0	1524	3411	704	1328	687	2768	1719	421	1437	2107	2325	2549	2188	1196	1734	807	3101	611	3921	2962	2449	1288	2090	896	1741	1691	1289	489	1173	683	2423	3554	2642	2815	443	2871	1823	1339	1674	3497	3145	2750	2484	2524	1967	933	2009	1100	2080	1711
1679	1439	759	1354	2029	1803	1584	758	443	2258	1716	1145	1771	2189	1399	1082	1950	654	685	659	885	683	1632	0	2033	1179	432	1597	1427	2404	1482	313	2789	3006	1114	1205	1889	457	1061	1622	1656	2540	1614	1813	1972	800	1342	2193	2375	401	1187	954	1161	1577	2145	1434	1949	1148	1391	2479	1788	1054	2017	1666	1282	1431	1645	1541	712	1169	1084	603	846
344	1578	1844	2019	2458	2469	2661	1154	1487	2688	1948	1347	962	410	1826	985	2118	2321	1433	1304	1021	2351	3305	1797	0	2574	1979	2922	762	2636	3151	1974	2968	3109	940	1406	2765	1542	2591	1464	3324	760	621	1952	2204	1194	2456	2417	2604	2185	2939	2262	2830	1306	368	1097	1616	2821	871	2657	2216	1655	945	612	681	1623	1310	1765	2464	1697	2752	1492	1784
2471	2041	904	649	1002	778	563	1771	1239	1231	1013	1290	2547	2966	912	2095	1464	1515	1698	1456	1666	1045	811	1179	2809	0	747	565	2223	1378	762	1371	1766	1985	1910	2263	857	1032	341	2399	1080	3317	2408	1745	959	1388	399	1376	1361	1044	366	469	879	2613	2921	2447	2966	416	2168	1459	975	971	2794	2442	2072	1781	2658	1263	688	2199	1290	1616	1899
1875	1447	327	922	1597	1371	1152	1024	640	1826	1284	713	1952	2371	967	1348	1518	894	951	857	1071	490	1436	432	2214	747	0	1165	1625	1972	1286	745	2358	2574	1312	1569	1457	454	762	1804	1463	2722	1812	1381	1540	808	911	1762	1943	418	991	522	965	1903	2327	1699	2218	952	1573	2048	1356	626	2199	1847	1476	1205	1911	1109	516	1578	907	869	1275
2819	2389	1252	1007	664	635	408	2190	1655	893	1121	1638	2895	3314	1270	2513	1814	1863	2116	1872	2014	1393	551	1597	3157	565	1165	0	2639	1040	963	1719	1428	1648	2326	2610	513	1380	906	2747	1072	3665	2756	2093	930	1736	546	1383	1207	1391	591	830	1224	2961	3269	2865	3355	764	2516	1465	981	1319	3142	2790	2420	2129	3064	1611	1035	2547	1637	2034	2246
756	2218	1588	2204	2879	2653	2504	658	1005	3108	2566	1967	1602	923	2249	483	2758	1814	937	980	1205	1843	2798	1320	774	2117	1518	2533	0	3255	2644	1467	3608	3749	442	898	2808	1286	2132	2104	2816	1283	326	2592	2822	1619	2193	3038	3225	1720	2479	1873	2323	798	1008	471	990	2313	1506	3297	2638	1861	1586	1253	858	2250	685	2385	2005	1190	2244	999	1276
2723	1826	1849	1111	376	646	832	2996	2377	317	761	1315	2366	3028	1131	3320	1214	2866	2923	2428	2150	2398	1587	2404	2872	1378	1972	1040	3361	0	1939	2717	471	695	3048	3541	732	1977	1716	2199	1996	3171	3223	1526	570	1637	1102	784	488	2390	1622	1605	2228	3875	2747	3671	4190	1791	2175	864	845	1437	2619	2271	2556	1571	3883	1268	2017	3550	2644	2841	3247
3042	2704	1566	1323	1562	1392	1177	2164	1890	1792	1687	1953	3210	3450	1586	2430	2137	1033	1800	2095	2321	801	531	1482	3358	762	1286	963	2715	1939	0	1210	2326	2546	2496	1910	1411	1694	767	3061	408	3868	2909	2409	1569	2050	1073	1990	1972	1247	668	1143	411	2131	3502	2589	2540	405	2830	2073	1589	1634	3451	3099	2697	2444	2248	1927	886	1716	766	2027	1433
1865	1743	1072	1667	2341	2115	1895	987	713	2570	2029	1452	2043	2273	1712	1253	2263	380	624	918	1144	410	1538	313	2181	1371	745	1719	1538	2717	1210	0	3102	3319	1319	906	2200	770	1154	1897	1383	2691	1732	2119	2285	1104	1654	2506	2688	492	1279	1265	889	1264	2325	1412	1643	1053	1664	2792	2101	1346	2274	1922	1520	1735	1352	1854	811	855	811	851	533
2926	1575	2052	1314	587	854	1041	3199	2580	604	968	1519	2224	3230	1334	3523	963	3069	3126	2632	2354	2602	1795	2607	3074	1587	2176	1249	3564	289	2147	2920	0	443	3251	3744	941	2180	1924	1948	2205	3039	3426	1275	778	1840	1310	744	236	2593	1830	1810	2437	4078	2684	3875	4394	2000	2167	613	1052	1640	2476	2264	2759	1540	4086	1261	2221	3753	2849	3044	3450
3145	1608	2299	1566	839	1104	1290	3451	2829	857	1218	1765	2258	3421	1586	3775	997	3322	3378	2878	2600	2854	2045	2860	3265	1836	2428	1498	3778	541	2396	3173	252	0	3496	3996	1190	2427	2174	1909	2454	3072	3637	1308	1027	2086	1560	777	486	2845	2080	2062	2686	4325	2717	4113	4633	2249	2398	647	1302	1892	2509	2479	2999	1789	4327	1505	2474	4005	3101	3296	3703
572	1801	1272	1775	2445	2225	2321	548	893	2674	2128	1527	1182	1094	1812	627	2341	1762	827	704	765	1791	2746	1208	939	2003	1406	2350	642	2817	2592	1415	3191	3329	0	848	2523	970	2019	1684	2764	1447	501	2173	2384	1180	2011	2599	2787	1608	2367	1691	2271	1182	1054	978	1497	2261	1067	2880	2202	1421	1167	818	418	1810	1190	1946	1892	1140	2192	888	1226
1155	2412	1751	2349	3024	2798	2580	497	1168	3253	2711	2130	1794	1564	2394	543	2945	1135	517	1148	1374	1215	2299	1063	1471	2122	1427	2469	829	3399	1969	895	3785	3941	611	0	2885	1449	1904	2296	2137	1981	1022	2784	2967	1783	2338	3189	3370	1243	2030	1950	1654	612	1615	702	945	1814	1677	3475	2783	2024	1779	1430	1029	2413	654	2536	1561	492	1555	839	579
2669	2224	1528	806	356	332	305	2482	1931	585	922	1473	2739	3157	1064	2805	1613	2344	2408	2134	1865	1881	1059	1889	3001	857	1457	513	2915	732	1411	2200	1120	1340	2602	3027	0	1655	1198	2590	1469	3508	2929	1924	730	1571	798	1181	899	1873	1100	1089	1701	3361	3113	3157	3676	1273	2359	1264	780	1150	2985	2634	2270	1962	3369	1443	1500	3027	2119	2327	2730
1438	1010	302	927	1603	1377	1351	1045	408	1832	1288	688	1515	1934	971	1369	1516	923	972	582	634	925	1842	457	1778	1032	454	1380	1392	1977	1694	770	2357	2573	1079	1590	1655	0	1049	1367	1871	2285	1376	1356	1544	371	1040	1759	1947	670	1396	720	1373	1924	1890	1721	2240	1358	1136	2047	1360	600	1762	1411	1039	1001	1932	1106	922	1607	1341	890	1296
2588	2159	1021	1000	1438	1212	992	1696	1354	1667	1364	1408	2665	3083	1152	2020	1704	1176	1438	1571	1783	706	792	939	2927	439	743	787	2338	1814	645	1032	2202	2422	2025	1924	1296	1149	0	2516	911	3434	2525	1864	1388	1505	751	1813	1791	704	347	705	540	2274	3039	2226	2668	308	2286	1895	1411	1090	2912	2560	2189	1899	2377	1382	348	1860	950	1541	1559
1435	350	1497	1672	2112	2122	2315	1761	1141	2341	1574	976	525	1711	1479	2075	890	2072	1693	1189	908	2101	3037	1451	1554	2227	1632	2575	2068	2028	2890	1725	1740	1836	1784	2300	2418	1195	2245	0	3067	1339	1927	644	1830	847	2109	1361	1539	1838	2592	1916	2569	2615	1007	2403	2922	2553	688	1429	1869	1308	779	765	1287	543	2616	1162	2118	2350	2503	1615	2017
3215	2882	1744	1641	1620	1586	1364	2337	2063	1849	1947	2130	3387	3623	1904	2603	2455	1200	1973	2268	2494	988	646	1656	3531	1080	1463	1072	2888	1996	408	1383	2384	2604	2668	2077	1469	1871	1033	3239	0	4040	3082	2639	1758	2228	1361	2206	2161	1424	959	1461	640	2298	3674	2762	2707	723	3008	2289	1805	1865	3623	3272	2870	2621	2416	2157	1068	1805	823	2200	1600
1205	1727	2705	2880	3320	3330	3522	2016	2349	3549	2809	2208	1092	539	2687	1846	2268	3097	2295	2165	1883	3126	4080	2658	863	3435	2840	3783	1374	3277	3927	2750	3117	3239	1801	2181	3626	2403	3452	1594	4099	0	1233	2083	3065	2055	3317	2738	2917	3025	3800	3123	3606	2081	578	1450	1962	3596	1488	2807	3077	2516	980	1043	1543	1845	1866	2409	3326	2473	3527	2353	2559
560	2018	1850	2033	2692	2483	2675	1131	1473	2921	2376	1775	1402	597	2060	961	2558	2263	1410	1284	1009	2292	3247	1788	448	2580	1985	2928	483	3064	3093	1916	3408	3549	917	1347	2779	1548	2597	1904	3265	958	0	2393	2632	1427	2470	2846	3035	2187	2945	2269	2772	1247	808	819	1338	2762	1310	3097	2449	1669	1386	1056	662	2058	1032	2193	2470	1639	2693	1469	1725
2060	525	1228	1184	1615	1634	1826	2386	1757	1841	1077	694	1150	2336	987	2700	388	2275	2318	1806	1526	1852	2556	1813	2179	1745	1381	2093	2693	1526	2409	2119	1238	1223	2409	2925	1924	1356	1764	816	2639	1964	2552	0	1333	1015	1623	859	1038	1799	2112	1434	2088	3240	1632	3028	3547	2073	1313	928	1373	1031	1404	1390	1912	710	3241	667	1707	2959	2268	2239	2642
2381	1723	1507	769	282	515	692	2654	2035	511	419	973	2256	2686	789	2977	1111	2524	2580	2086	1808	2056	1447	2062	2529	1036	1630	900	3019	433	1650	2375	820	1040	2706	3199	592	1634	1374	2091	1847	3037	2880	1423	0	1294	760	682	599	2048	1280	1264	1912	3533	2636	3329	3848	1450	1888	764	502	1094	2509	2161	2213	1461	3541	943	1675	3208	2303	2499	2905
1186	661	658	831	1264	1281	1473	1379	742	1494	948	347	1167	1586	632	1703	1175	1266	1306	791	513	1282	2198	800	1429	1388	808	1736	1726	1637	2050	1104	2017	2233	1413	1924	1571	371	1405	1019	2228	1936	1586	1015	1204	0	1268	1418	1607	1013	1753	1076	1729	2258	1541	2055	2574	1714	788	1706	1022	461	1414	1062	919	631	2266	765	1278	1950	1696	1224	1631
2510	2080	943	684	912	686	465	1897	1346	1141	1027	1329	2586	3005	947	2221	1499	1765	1824	1563	1705	1296	966	1305	2848	361	873	511	2330	1288	1035	1616	1676	1895	2017	2442	770	1071	614	2438	1328	3356	2448	1785	864	1427	0	1286	1267	1288	728	504	1152	2776	2961	2573	3092	690	2207	1369	885	1010	2833	2481	2111	1820	2784	1302	916	2448	1543	1742	2148
2403	1272	1530	800	762	792	982	2679	2060	990	653	996	1834	2706	814	3003	660	2550	2606	2109	1831	2082	1740	2088	2549	1272	1656	1279	3044	674	1886	2401	823	1041	2731	3224	1077	1658	1610	1645	2102	2639	2904	972	488	1317	996	0	407	2073	1516	1290	2065	3558	2215	3355	3874	1685	1641	514	737	1120	2087	1740	2237	1013	3566	737	1702	3233	2329	2524	2931
2693	1338	1820	1081	580	812	998	2967	2348	803	732	1286	1987	2996	1102	3290	726	2837	2893	2399	2121	2369	1753	2375	2839	1361	1943	1207	3332	488	1972	2688	416	636	3019	3511	899	1947	1696	1711	2161	2802	3193	1038	541	1607	1085	507	0	2361	1595	1577	2228	3845	2447	3642	4161	1768	1931	376	815	1407	2239	2030	2526	1303	3854	1027	1989	3521	2616	2812	3218
2144	1715	580	1175	1848	1622	1402	1223	909	2077	1537	966	2221	2614	1219	1546	1771	707	964	1125	1339	283	1231	467	2483	878	272	1226	1879	2224	1082	558	2610	2827	1579	1450	1707	707	661	2072	1259	2990	2073	1634	1793	1064	1161	2014	2196	0	786	772	761	1805	2595	1753	2195	747	1841	2300	1609	878	2468	2116	1745	1457	1904	1361	318	1391	700	1068	1090
2901	2473	1335	1082	1095	868	653	2010	1668	1324	1210	1721	2978	3397	1345	2333	1896	1489	1751	1884	2097	1020	445	1253	3240	432	1057	439	2652	1471	597	1345	1859	2077	2339	2237	948	1462	535	2830	807	3748	2839	2178	1040	1819	624	1469	1443	1018	0	902	851	2587	3353	2540	2982	390	2599	1552	1068	1403	3225	2873	2502	2212	2691	1695	662	2173	1264	1855	1873
2045	1607	595	402	1075	849	854	1617	998	1304	764	855	2114	2533	447	1941	998	1486	1544	1214	1241	1018	1350	1025	2376	539	593	897	1982	1451	1213	1337	1838	2054	1669	2162	1147	723	677	1966	1531	2884	2099	1308	1020	952	389	1242	1423	1010	906	0	1001	2496	2488	2292	2811	867	1735	1528	836	531	2361	2009	1646	1346	2504	825	637	2170	1265	1462	1868
2636	2294	1156	1242	1789	1563	1343	1758	1484	2018	1604	1542	2799	3044	1287	2024	1838	866	1394	1689	1915	615	915	1072	2952	790	876	1136	2309	2165	549	978	2553	2772	2090	1732	1645	1283	573	2651	777	3461	2503	1999	1737	1640	1101	2082	2140	838	697	839	0	1963	3095	2183	2359	434	2420	2246	1676	1224	3044	2693	2291	2033	2068	1516	474	1549	640	1621	1255
1400	2862	2222	2820	3495	3269	3052	969	1639	3725	3182	2602	2246	1601	2865	792	3402	1367	1065	1619	1845	1625	2583	1612	1508	2646	1899	3018	866	3871	2202	1306	4252	4393	1082	548	3357	1920	2453	2748	2370	2018	1060	3236	3438	2254	2809	3660	3841	1792	2578	2421	1884	0	1652	739	535	2316	2148	3941	3255	2495	2229	1896	1501	2884	350	3007	2110	637	1776	1310	816
706	1209	2204	2379	2818	2829	3021	1517	1847	3047	2302	1704	593	764	2186	1347	1750	2684	1796	1664	1381	2713	3668	2157	607	2933	2339	3281	1121	2759	3514	2337	2599	2740	1302	1768	3125	1902	2951	1096	3686	423	980	1584	2558	1553	2816	2220	2399	2544	3299	2622	3193	1668	0	1456	1975	3183	970	2289	2575	2015	577	525	1044	1346	1669	1891	2824	2060	3114	1855	2146
1240	2698	2067	2666	3341	3115	2897	814	1485	3570	3028	2447	2082	1019	2710	637	3238	1696	1005	1465	1690	1833	2787	1478	1129	2491	1744	2910	486	3716	2531	1457	4088	4229	927	877	3202	1765	2393	2584	2699	1590	680	3073	3284	2099	2654	3505	3687	1732	2518	2267	2213	637	1488	0	519	2303	1990	3778	3100	2341	2066	1737	1342	2730	418	2852	2050	1037	2107	1155	1145
1791	3208	2524	3119	3793	3567	3347	1328	1955	4022	3481	2911	2629	1588	3164	1179	3715	1501	1314	1936	2162	1773	2734	1782	1697	2819	2197	3166	1054	4169	2336	1469	4555	4751	1456	844	3647	2226	2601	3106	2504	2159	1248	3578	3737	2569	3106	3959	4140	1945	2727	2717	2035	395	2047	734	0	2464	2480	4245	3553	2810	2614	2263	1861	3199	535	3306	2263	739	1879	1658	1009
2651	2308	1170	1147	1585	1359	1139	1773	1500	1814	1511	1556	2813	3060	1301	2039	1852	1100	1410	1704	1930	630	714	1088	2967	586	892	934	2325	1961	566	993	2349	2569	2105	1858	1443	1298	371	2665	832	3477	2519	2013	1535	1654	898	1960	1938	853	494	854	464	2198	3111	2198	2593	0	2434	2042	1558	1238	3060	2708	2307	2047	2302	1530	490	1784	875	1637	1484
990	755	1248	1423	1862	1873	2065	1300	891	2091	1345	743	598	1291	1230	1624	1295	1821	1228	708	425	1850	2788	1201	1135	1977	1382	2325	1638	1976	2640	1474	2143	2295	1328	1845	2169	946	1995	650	2818	1403	1497	1131	1601	597	1860	1545	1732	1588	2343	1666	2319	2179	979	1973	2492	2304	0	1832	1619	1059	851	504	830	751	2186	1108	1868	1878	2251	1145	1553
2786	1250	1941	1208	975	1000	1190	3093	2470	1202	862	1406	1899	3062	1228	3416	638	2963	3019	2519	2241	2496	1948	2501	2906	1480	2069	1487	3419	886	2094	2814	598	526	3138	3638	1285	2068	1818	1499	2310	2713	3279	906	696	1728	1204	418	398	2487	1724	1703	2356	3967	2358	3755	4274	1894	2039	0	945	1533	2151	2120	2641	1430	3968	1146	2115	3647	2742	2938	3344
2116	1670	1014	272	467	275	465	2157	1538	696	369	919	2185	2603	511	2480	1059	2027	2083	1589	1311	1558	1224	1565	2447	756	1133	762	2522	843	1370	1877	1231	1449	2209	2702	553	1140	1094	2036	1586	2954	2383	1370	412	1017	480	841	815	1550	1000	766	1542	3036	2559	2832	3351	1169	1805	923	0	596	2432	2080	1716	1408	3044	889	1178	2710	1805	2002	2408
1750	1307	649	381	1023	831	1021	1800	1174	1252	708	554	1819	2238	391	2124	940	1670	1727	1223	945	1247	1741	1208	2081	930	777	1278	2158	1397	1594	1521	1782	1998	1845	2345	1110	777	949	1671	1824	2588	2018	1013	964	651	806	1184	1367	1194	1297	619	1273	2679	2193	2476	2995	1258	1440	1471	780	0	2066	1714	1351	1045	2687	530	892	2354	1537	1645	2051
1057	1051	2068	2243	2683	2693	2885	1384	1712	2912	2164	1566	415	1333	2050	1698	1591	2625	1663	1528	1246	2654	3608	2021	1177	2798	2203	3146	1690	2620	3455	2278	2441	2276	1407	1924	2989	1766	2815	790	3627	859	1549	1285	2420	1418	2680	2061	2240	2409	3163	2486	3134	2237	629	2025	2545	3124	832	1986	2440	1879	0	389	911	1167	2239	1752	2689	2005	3055	1720	2090
892	986	1900	2075	2514	2525	2717	1216	1543	2743	1998	1400	366	1183	1882	1533	1526	2456	1495	1360	1077	2485	3440	1853	1026	2629	2034	2977	1540	2455	3286	2109	2376	2513	1239	1756	2821	1598	2647	868	3459	903	1399	1357	2254	1249	2512	1997	2175	2240	2995	2318	2965	2084	479	1875	2394	2955	666	2065	2271	1711	351	0	742	1119	2088	1587	2520	1836	2887	1551	1921
400	1386	1426	1609	2137	2059	2252	713	1053	2366	1721	1119	768	920	1504	1036	1926	1953	992	866	586	1982	2937	1368	763	2157	1561	2505	1047	2409	2783	1606	2776	2915	740	1257	2355	1124	2174	1270	2956	1270	907	1758	1977	872	2046	2191	2379	1767	2521	1845	2462	1591	878	1383	1902	2453	648	2465	1894	1245	753	401	0	1398	1596	1538	2047	1333	2384	1051	1418
1630	501	970	1140	1571	1590	1782	1928	1291	1801	1033	436	1060	1931	943	2252	792	1814	1854	1340	1062	1594	2510	1349	1775	1699	1123	2047	2274	1489	2362	1653	1637	1853	1961	2473	1880	919	1717	868	2540	1865	2134	629	1289	549	1579	1039	1222	1541	2065	1388	2041	2807	1441	2603	3122	2026	868	1327	1329	773	1313	965	1467	0	2815	626	1590	2498	2010	1773	2179
1311	2772	2133	2731	3406	3180	2962	879	1550	3635	3093	2512	2156	1511	2776	703	3313	1278	976	1530	1756	1536	2494	1522	1419	2557	1809	2928	776	3781	2113	1217	4162	4303	993	459	3267	1831	2364	2659	2281	1929	970	3147	3349	2165	2720	3570	3752	1702	2489	2332	1795	219	1562	650	552	2227	2059	3852	3165	2406	2140	1807	1411	2795	0	2918	2020	619	1689	1221	726
1880	782	1007	731	1163	1181	1373	2160	1536	1392	625	472	1314	2185	532	2484	424	2031	2087	1585	1307	1608	2102	1569	2029	1291	1137	1639	2520	1092	1955	1882	1259	1473	2207	2705	1471	1134	1310	1149	2185	2118	2380	482	881	793	1169	661	851	1554	1657	979	1634	3039	1695	2836	3355	1618	1122	948	921	599	1567	1219	1713	523	3047	0	1252	2714	1897	2005	2412
